destination_name,review_text,rating,sentiment_label,predicted_label,actual_sentiment,predicted_sentiment
RM Sugema Raya,Ikan Guramenya ba* & asin bngt... Kasir kurang ramah... Kapasitas toilet tolong bngt d tmbah biar tidak ngantri & bau... Jmlh toilet tidak sebanding jumlahnya dengan pengunjung yg dtg berbarengan saat lunch & wiken... Tmpt ambil air wudhlu ga ideal bngt bersebelashan dengan org yg antri d toilet & antrian yg ga jelas mana yg mau ambil wudhlu & yg mau k toilet...,3.0,1,0,Neutral,Negative
Rumah Makan Perahu Seaside,Sudah tidak terawat seperti 3 tahun lalu. Kolam perosotannya sudah berkarat jadi sudah tdk bs d gunakan . Untuk kamar wc nya sangat kotor sekali banyak binatang masuk k kamar. Air mandi kecil showr sudah berkarat . Banyak rumput tinggi di sekitaran area.,3.0,1,2,Neutral,Positive
Rumah Makan Lumbung Padi Garut,"Bagi orang yang pertama kali kesini bingung, dari depan tidak dijelaskan ada sistem waiting list langsung diarahkan pilih tempat makan, pas udah duduk dibawah disuruh keatas lagi, udah diatas tidak dilayani dengan baik",2.0,0,2,Negative,Positive
Wisata Situ Bagendit 1 (Satu),"Kurang bersih, air danaunya surut, jadi terlihat jelas banyak lumut",1.0,0,2,Negative,Positive
Bumi Upi,"Kami datang tepat jam 1200 siang, setelah 10 menit perjalanan dari Stasiun KA Garut. Antrian lumayan beberapa orang tapi kami menunggu tidak lebih dari 10 menit 👍, makanan nya lumayan enak tapi sayang banyak yang sudah habis padahal masih jam 1215, ini menandakan manajemen logistik yang masih harus di perbaiki, di musim liburan seperti sekarang, seharus nya hal seperti ini dapat diantisipasi lebih baik.",3.0,1,2,Neutral,Positive
Masjid Agung Kab Garut,"Alhamdulillah ada masjid, dalam masjid nya bagus.. Hanya saja toilet kurang nyaman.. Padahal ada petugas nya.. Dari pintu masuk ke tempat wudhu ada tempat cuci kaki, keset karet lantai nya berlumut jadi licin. Kurang bersih.. Qodarullah ada bintang di keset yang udah dissemutin jadi gak enak di liat. Mungkin gak ada petugas yang bersihin nya jadi kurang nnyaman.",3.0,1,2,Neutral,Positive
Darajat Pass,Jalanan lumayan menanjak...,3.0,1,2,Neutral,Positive
Alun-Alun Tarogong,Oke.,3.0,1,2,Neutral,Positive
Rumah Makan Khas Sunda M. Iki,"Berkunjung saat jam makan siang dan weekend, antrian sudah banyak tapi untungnya masih kebagian duduk di lantai 2 Rasa makanannya biasa saja, sambalnya bukan tipe yang pedas",3.0,1,2,Neutral,Positive
Situ Cigekgok,"Situ cigekgok ini terakhir kali saya kesini tahun 2024 ketika KKN, sudah tidak terawat yang mana sebelumnya sudah diperbagus dibantu oleh anggaran dari pemerintah. Hanya saja secara ramai sepertinya hanya awalan saja, kemudian ikan disitunya juga tidak terbudi daya alias sedikit, terdapat rakit-rakitan itu juga sudah tidak terurus. Meski begitu saya rindu kesana, bertemu dengan warga disana pada ramah terutama yang saya kenal yaitu bapak Engkom. Beliau juga yang memperkenalkan objek wisata yang sudah tidak terurus tersebut. Saya dan teman2 disana bakar-bakar ikan, bikin liwet dan makan di pinggir situ yang tersedia saung yang masih bisa dipakai. Serunyaa. Pengalaman yang tak terlupakan. Untuk akses kesana, kendaraan sepertinya tidak bisa akses sampai kesana, karena jalannya masih kurang bagus, jadi jika anda mau kesana perlu jalan kaki terlebih dahulu. Menurutku ini hiden games!",3.0,1,2,Neutral,Positive
Rumah Makan Khas Sunda Cibiuk,"13 Februari 2026 Sengaja kesana untuk makan, karena sebelumnya pernah kesana dan lumayan. Kebetulan hari itu ada wisuda universitas garut. Di weekend dan libur panjang resto …",3.0,1,2,Neutral,Positive
Ramen Gorilla,"overall bagus, tolong diperhatikan lagi dalam makanannya terdapat rambut dan nyamuk.",2.0,0,2,Negative,Positive
Wisata Situ Bagendit 1 (Satu),bisa meningkatkan UMKM di sekitar situ. mohon kunjungan nya bapak aing u/ memberikan instruksi bersih situ dari tanaman/gulma dan sedikit sampah yg ada di situ bagendit.,2.0,0,2,Negative,Positive
"RM Saung Cikenceh (Garut Kota, Cikuray)",Cuman ngurusin parkir BEGO,1.0,0,2,Negative,Positive
Taman Wisata Alam Gn Papandayan,"tempat bagus dan terawat. hati"" dengan akun @papandayan_naturepark karena saya dan teman saya ditipu, niatnya booking tiket masuk trnyata itu bukan admin aslinya. beli tiket langsung on the spot aja",5.0,2,0,Positive,Negative
Antapura De Djati,"Maaf bintangnya segini dulu.. Cuma mau maksi di resto Cibiuk-nya. Tp tetep harus byr tiket masuk..🤣 makan belom. Tp udh ngeluarin duit 135rb-an buat masuk ke resto nya. Mana lama lagi prepare makanan nya. Saran : kasih opsi untuk yg cuma mau ke resto nya, tanpa harus byr tiket masuk, karna ga semua yg ke resto pengen ke ""wahana"" Nya juga. Kayanya cukup 1x aja berkunjung kesini.",2.0,0,2,Negative,Positive
De Wisdom Garut,"Hanya tersisa tempat bermain dan kafe kecil yang sepi. Tidak ada satpam sama sekali tadi. Tempat sudah tidak terawat. Ada sedikit domba di kandang yang jalannya tertutup oleh daun dan pohon. Domba yang sebelumnya masih ada digunakan. Di bagian bawah ada kios kios kecil yang hancur. Dimana mana tertutup oleh daun kecuali jalan untuk kendaraan/area kafe dan tempat bermain. Saya hanya ketemu satu kucing yang mungkin dimiliki seseorang di sana. Kucingnya terawat, bagus, jinak, dan menggemaskan",2.0,0,2,Negative,Positive
Taman Air Sabda Alam,"kecewa dengan operator ban, saya sewa 1ban nya seharga 70k saya sewa 2 ban, jd total 140k ada jaminan katanya 20k x 2 jd saya nerima 40k, diberikan setelah selesai …",1.0,0,2,Negative,Positive
Rumah Makan Lumbung Padi Garut,Antrian ga jelas. Waiting list tapi ga urut. Yang datang duluan malah lama layaninnya.,1.0,0,2,Negative,Positive
Domba House Lasminingrat,30 menit nunggu sampai kelaparan baru di-info sate dombanya habis 😑,1.0,0,2,Negative,Positive
Gunung Papandayan Garut,Tidak buruk sama sekali,5.0,2,0,Positive,Negative
"Joglo Abah Resto, Kedai Kopi dan Pusat Oleh-oleh","Nasi timbal pedas,anak tdk bs makan,dapat sambal goreng yg tdk enak,tdk ada sambal dadak khas sunda,tempe goreng tebal tepungnya saja,nasi timbal keras dan kering",1.0,0,2,Negative,Positive
Curug Ciharus Dano Leles,"Lumayan utk tracking, hanya saja air Curug sdg tidak deras",3.0,1,2,Neutral,Positive
